Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Norway,NOR,,8.96,9.98,10.04,12.90,12.96,12.22,12.75,10.33,13.12,15.10,12.77,12.88,14.58,13.26,12.18,17.04,18.98,16.73,11.64,7.15,10.90,8.43,13.75,10.34,19.06,8.66,12.73,7.91,13.29,10.53,11.04,8.94,8.13,8.94,8.05,8.06,10.95,5.79,9.07,9.44,9.87,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Poland,POL,,1.72,1.64,1.86,2.81,2.76,2.85,2.43,3.50,2.65,3.70,2.92,2.50,3.05,2.87,3.15,2.38,2.97,1.93,3.71,0.99,3.08,0.86,3.42,3.61,3.13,1.11,2.45,0.89,2.66,1.63,2.23,1.10,0.86,1.38,1.98,1.97,3.77,1.13,2.74,1.70,1.61,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Portugal,PRT,,0.54,0.56,0.61,0.86,0.85,0.87,0.76,0.88,0.89,0.97,0.75,0.73,1.08,1.25,1.00,0.72,0.83,0.63,0.93,0.46,0.85,0.38,0.97,0.97,0.96,0.54,0.76,0.29,0.56,0.56,0.67,0.41,0.34,0.47,0.50,0.50,0.96,0.29,0.68,0.54,0.55,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Romania,ROU,,1.64,1.57,1.87,2.91,2.89,2.60,2.65,3.43,3.78,5.01,2.46,2.21,3.10,3.51,2.97,2.82,3.04,2.68,3.76,1.28,3.04,0.56,3.71,4.31,3.15,0.86,2.59,0.63,2.36,1.46,2.09,0.89,0.59,1.32,1.98,1.95,4.51,0.99,3.08,1.65,1.54,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Russian Federation,RUT,,23.69,23.36,25.76,42.55,41.63,37.47,38.91,42.52,53.68,66.74,40.85,30.43,51.90,44.33,56.20,28.72,49.14,15.35,51.23,19.27,40.56,11.37,38.64,49.91,39.15,12.06,29.20,11.96,27.79,23.18,27.95,14.74,12.01,17.42,27.08,26.59,66.76,11.10,52.45,23.67,22.58,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Serbia,SRB,,40.65,40.54,48.25,85.26,84.19,81.32,73.67,92.39,88.01,123.31,88.70,69.96,102.12,102.89,92.27,58.30,91.07,40.31,97.72,24.73,79.00,19.53,94.25,96.55,91.61,41.39,62.02,10.68,55.24,41.63,56.59,20.51,16.00,25.74,48.70,47.77,111.56,23.33,70.46,41.03,38.63,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Slovak Republic,SVK,,0.49,0.49,0.57,0.81,0.80,0.81,0.70,0.92,0.80,1.13,0.86,0.72,0.88,0.89,0.86,0.60,0.70,0.51,0.88,0.47,0.75,0.24,0.87,0.79,0.76,0.49,0.69,0.22,0.64,0.48,0.61,0.30,0.23,0.39,0.50,0.50,0.91,0.29,0.67,0.49,0.48,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Slovenia,SVN,,0.53,0.56,0.60,0.85,0.85,0.96,0.87,0.86,0.84,1.03,0.81,0.63,0.85,0.94,0.77,0.61,0.74,0.50,0.87,0.43,0.84,0.39,0.89,0.82,1.13,0.49,0.77,0.36,0.69,0.56,0.67,0.42,0.37,0.44,0.48,0.48,0.94,0.26,0.65,0.53,0.55,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Spain,ESP,,0.59,0.62,0.66,0.83,0.83,0.93,0.79,0.83,0.79,0.87,0.86,0.71,0.91,0.92,0.80,0.65,0.69,0.58,0.81,0.58,0.86,0.50,0.96,0.88,1.01,0.55,0.77,0.35,0.66,0.62,0.70,0.50,0.44,0.54,0.52,0.51,0.95,0.31,0.67,0.59,0.61,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Sweden,SWE,,8.31,8.81,8.94,10.16,10.09,11.00,10.26,11.13,8.56,11.78,11.27,8.80,8.90,12.25,10.31,9.98,11.79,8.44,11.13,7.38,10.18,7.13,13.73,9.68,20.47,6.61,10.96,7.09,10.65,8.85,9.63,7.49,6.90,7.10,7.97,7.99,10.18,6.10,8.52,8.51,8.61,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Switzerland,CHE,,1.05,1.22,1.25,1.52,1.55,1.60,2.23,1.78,1.29,1.78,1.13,1.18,1.17,1.58,1.18,1.00,1.03,0.99,1.27,1.22,1.25,0.99,1.34,1.06,1.71,0.77,1.30,1.12,1.47,1.22,1.26,1.14,1.08,1.15,0.85,0.85,1.12,0.71,0.96,1.10,1.21,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Tajikistan,TJK,,2.54,2.64,3.22,6.91,6.78,6.41,6.78,6.37,8.16,13.23,6.87,4.03,8.34,8.16,8.68,3.91,7.98,1.59,7.45,0.68,7.03,0.86,5.97,8.41,4.38,3.85,4.08,0.59,3.99,2.95,4.26,0.85,0.64,1.06,3.26,3.12,10.66,1.06,8.31,2.63,2.44,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Turkiye,TUR,,2.73,2.47,3.02,5.66,5.65,5.47,4.83,6.11,7.55,9.48,5.30,3.65,5.99,5.87,5.42,4.10,12.66,1.97,4.30,1.27,4.77,1.10,6.95,14.16,5.40,2.57,3.99,0.38,4.32,2.35,3.67,1.19,0.83,1.69,3.69,3.63,9.42,1.63,5.17,2.70,2.38,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Ukraine,UKR,,7.30,7.18,8.66,16.72,16.51,14.74,14.82,18.08,22.92,32.50,13.46,11.37,18.94,14.91,19.03,10.80,15.65,7.55,22.91,4.16,13.11,2.54,18.47,24.30,10.61,5.00,10.62,2.41,8.55,6.00,10.26,3.43,2.55,4.57,8.85,8.59,27.33,3.10,14.82,7.24,6.82,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,United Kingdom,GBR,,0.64,0.70,0.72,0.69,0.67,0.66,0.68,0.65,0.66,0.75,0.78,0.55,0.65,0.84,0.84,1.09,0.89,1.41,0.68,0.81,0.75,0.57,1.00,0.83,1.59,0.41,0.79,0.49,0.67,0.67,0.70,0.57,0.53,0.55,0.54,0.54,0.83,0.37,0.67,0.65,0.68,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Uzbekistan,UZB,,2591.11,2418.63,2906.58,6663.90,6565.96,6421.85,6018.50,6771.60,8363.50,12481.69,7481.12,4042.56,7188.69,7573.74,7819.63,3459.83,6827.85,1484.94,7236.99,797.00,6212.71,976.56,4895.31,8298.07,2675.51,953.29,3840.78,640.81,3943.98,2974.80,3688.84,1099.70,708.70,1696.60,3712.68,3569.51,11506.16,1192.87,8737.59,2637.56,2321.01,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Latin America & Caribbean (Benchmark),LCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Anguilla,AIA,,2.10,2.18,2.44,3.97,3.99,4.20,2.71,3.34,4.82,5.45,5.34,4.32,4.95,3.99,4.22,2.37,3.67,1.39,3.86,1.87,2.69,1.79,2.86,2.80,3.31,2.11,1.81,1.04,1.99,1.93,2.61,1.01,0.95,1.09,1.91,1.86,3.00,1.15,2.26,1.99,2.00,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Antigua and Barbuda,ATG,,1.82,1.90,2.14,3.72,3.72,3.85,2.05,3.27,4.46,4.74,6.49,4.62,3.61,4.06,3.85,2.05,3.23,1.19,2.74,1.24,3.01,1.39,2.96,4.06,2.87,1.96,2.59,0.54,1.74,1.79,2.51,0.92,0.82,1.02,1.92,1.89,4.36,0.90,2.83,1.79,1.75,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Argentina,ARG,,38.78,37.48,42.99,68.15,67.52,78.60,51.23,67.82,92.96,112.91,80.42,50.22,60.80,84.05,76.68,44.47,74.45,22.18,114.68,17.36,75.04,19.30,66.85,92.24,55.74,39.68,66.48,15.17,52.83,42.69,50.20,19.34,14.38,24.81,53.87,53.24,139.00,21.33,114.64,39.07,35.84,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Aruba,ABW,,1.36,1.38,1.51,2.67,2.61,2.45,1.58,2.01,4.03,3.99,3.41,2.90,3.18,3.39,3.36,2.64,3.84,2.07,1.69,0.89,1.79,0.96,1.77,1.85,2.11,1.49,1.64,0.69,1.31,1.28,1.72,0.80,0.73,0.88,1.39,1.37,1.96,1.10,1.52,1.33,1.30,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Belize,BLZ,,1.05,1.02,1.12,1.87,1.79,1.90,1.43,1.62,2.00,2.43,1.74,2.16,1.68,1.93,2.80,2.16,3.65,1.01,1.47,0.64,1.27,0.69,1.73,2.52,1.25,1.23,1.47,0.40,1.14,0.98,1.35,0.76,0.53,0.96,1.12,1.11,2.02,0.61,1.51,1.04,1.02,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Bolivia,BOL,,2.47,2.39,2.45,4.11,4.05,4.53,3.09,4.51,6.57,6.93,4.24,2.92,5.32,2.80,4.79,3.79,6.70,1.53,3.19,1.23,3.92,1.84,3.68,5.81,2.91,3.24,3.70,1.64,2.40,2.44,2.88,2.68,2.07,3.41,2.63,2.59,6.34,1.09,4.98,2.52,2.46,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Bonaire,BON,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Brazil,BRA,,2.38,2.29,2.45,3.74,3.74,4.20,3.06,3.04,4.58,6.32,3.50,2.98,3.85,4.86,3.93,2.34,4.03,1.16,3.13,1.35,3.29,1.78,4.14,5.14,3.85,2.30,3.27,1.62,1.86,2.31,2.87,2.07,1.51,2.68,2.60,2.56,7.22,0.95,5.50,2.40,2.33,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,British Virgin Islands,VGB,,,,1.02,1.68,1.65,1.90,1.14,1.29,1.96,2.47,2.27,1.67,1.73,1.62,1.97,0.64,0.91,0.53,1.25,,1.45,,0.72,1.00,0.69,1.21,,,1.02,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Cayman Islands,CYM,,0.97,1.08,1.17,1.54,1.59,1.79,1.09,1.56,1.53,1.95,2.77,1.74,1.30,1.41,1.43,1.38,1.92,1.27,1.38,1.02,1.21,0.81,0.96,0.83,1.06,0.82,1.30,0.84,0.71,0.89,1.17,0.80,0.70,0.91,0.81,0.79,1.32,0.46,1.06,1.01,1.06,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Chile,CHL,,423.05,418.17,474.34,813.50,790.53,858.00,650.83,722.42,941.12,949.64,673.81,760.35,947.57,852.31,1001.92,570.55,700.83,437.21,768.29,336.85,665.41,251.50,597.54,720.23,455.09,389.46,641.44,129.01,545.44,428.06,522.43,245.61,196.51,302.19,496.02,490.77,748.01,334.72,637.97,423.24,404.02,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Colombia,COL,,1316.32,1296.52,1506.55,2522.72,2521.74,2962.23,2017.56,3609.77,2983.27,5197.96,2042.26,1992.83,2781.74,2912.46,2595.27,2118.62,3405.91,950.55,2587.15,1009.06,2097.47,648.65,2260.84,3994.52,1883.09,1085.15,2248.88,297.43,1758.32,1487.05,1641.76,679.74,475.34,928.20,1763.91,1745.72,3590.94,975.84,2321.88,1331.73,1249.51,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Costa Rica,CRI,,330.14,350.15,363.65,663.23,656.32,758.73,495.77,781.43,848.75,730.44,687.35,547.43,712.85,726.80,724.63,543.60,870.85,263.82,507.40,194.84,405.63,385.11,447.52,675.25,346.70,311.96,488.00,165.49,389.93,370.70,421.77,251.15,261.04,201.04,324.60,318.24,782.25,152.90,499.87,329.47,331.82,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Curacao,CUW,,1.28,1.28,1.41,2.23,2.21,2.30,1.70,1.99,2.55,3.26,2.88,2.20,2.29,2.21,2.49,1.99,2.88,1.50,2.44,0.91,1.68,0.78,1.45,1.74,1.53,1.27,1.45,0.82,1.52,1.28,1.66,0.80,0.66,0.93,1.24,1.23,2.21,0.70,1.56,1.24,1.23,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Dominica,DMA,,1.43,1.50,1.63,3.71,3.59,3.66,2.62,2.84,4.70,5.61,4.09,4.14,2.84,4.31,5.30,2.60,4.29,0.95,1.87,0.74,2.70,0.98,2.49,2.61,3.12,1.14,2.22,0.72,1.43,1.60,2.09,1.08,0.94,1.23,1.39,1.40,2.79,0.73,2.13,1.46,1.47,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Dominican Republic,DOM,,22.12,21.23,23.14,44.97,44.95,47.54,34.63,38.05,62.76,93.32,40.88,33.84,56.43,51.07,46.97,49.76,75.31,32.73,37.02,6.80,34.00,13.41,39.94,57.01,30.29,32.98,29.21,13.15,31.95,25.11,31.23,15.48,12.37,18.45,28.07,27.67,85.76,10.42,61.69,22.51,20.86,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Ecuador,ECU,,0.45,0.45,0.49,0.85,0.82,1.01,0.71,0.77,0.92,1.71,0.56,0.43,0.89,1.21,1.21,1.02,1.55,0.68,0.96,0.24,0.66,0.33,0.52,1.05,0.36,0.56,0.51,0.25,0.56,0.47,0.55,0.35,0.31,0.38,0.45,0.44,1.13,0.18,0.88,0.45,0.45,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,El Salvador,SLV,,0.43,0.45,0.49,0.76,0.75,0.89,0.65,0.57,0.92,1.07,0.67,0.78,1.22,0.64,0.89,0.70,1.11,0.40,0.91,0.43,0.56,0.26,0.57,0.82,0.41,0.42,0.52,0.20,0.53,0.42,0.52,0.28,0.23,0.34,0.41,0.40,1.05,0.17,0.74,0.44,0.44,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Grenada,GRD,,1.70,1.67,1.85,3.81,3.70,3.78,2.99,2.63,4.24,5.34,4.47,4.07,4.58,3.58,5.23,2.19,3.58,1.12,2.20,0.69,2.94,0.95,3.46,2.74,3.72,1.90,2.07,0.63,1.74,1.74,2.39,0.95,0.83,1.08,2.02,1.99,3.81,1.06,2.96,1.68,1.58,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Guatemala,GTM,,3.21,3.24,3.44,6.11,6.09,6.97,4.96,6.95,8.47,11.61,4.92,4.61,7.65,5.98,6.61,4.91,7.71,2.83,4.93,2.48,3.72,2.18,4.70,6.49,4.05,5.56,4.23,1.52,2.25,3.24,3.85,3.15,2.48,3.81,3.08,3.02,6.62,1.40,5.14,3.27,3.26,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Guyana,GUY,,89.92,90.31,99.46,228.40,226.39,208.33,187.35,246.97,235.07,373.98,281.82,260.67,232.76,179.41,255.63,190.62,319.78,73.01,132.54,42.72,177.36,56.53,147.39,174.15,137.61,72.52,106.55,34.47,90.32,102.65,120.96,55.91,46.15,64.85,113.66,111.70,323.27,41.75,250.30,93.36,86.89,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Honduras,HND,,10.59,10.68,11.78,19.44,19.34,19.51,15.36,19.69,24.28,45.33,21.68,14.80,22.01,22.00,21.57,14.29,23.65,7.22,21.10,6.25,17.19,7.64,14.38,19.90,12.67,14.01,12.41,4.98,13.28,11.56,13.81,6.76,5.47,7.93,11.69,11.46,32.54,4.19,24.54,10.71,10.37,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Jamaica,JAM,,81.33,81.64,90.67,161.73,160.21,122.45,131.28,114.33,240.70,279.20,203.86,207.68,192.47,134.75,182.00,128.47,170.62,135.69,67.47,96.52,81.44,41.84,93.32,168.02,49.71,56.11,119.65,37.18,78.44,71.33,93.40,45.33,39.12,51.33,100.86,100.71,224.55,46.93,171.36,83.51,77.00,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Mexico,MEX,,9.94,9.51,10.91,17.43,17.53,21.83,15.04,18.99,18.04,25.68,14.62,14.02,23.93,16.48,16.70,13.06,18.10,8.17,14.53,7.73,16.43,8.09,16.52,18.22,16.80,6.23,14.07,1.65,12.03,10.39,11.61,4.91,3.95,5.96,14.02,14.01,23.74,8.94,18.57,9.97,9.08,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Montserrat,MSR,,1.62,1.54,1.71,3.60,3.45,3.68,1.91,2.59,6.15,7.77,3.70,3.50,4.16,4.18,4.96,2.20,3.65,0.98,2.14,0.80,3.15,1.08,2.32,2.18,1.91,1.36,1.62,0.65,1.90,1.67,2.24,0.84,0.75,0.94,2.57,2.55,4.89,1.35,3.34,1.63,1.44,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Nicaragua,NIC,,10.56,10.94,12.58,24.40,24.45,29.13,19.36,26.52,29.60,46.12,16.26,19.09,32.03,28.83,25.90,25.39,38.69,16.33,16.77,5.05,15.41,4.89,18.34,25.66,11.20,22.56,13.50,4.35,11.99,13.55,15.47,5.01,3.98,6.03,13.42,13.20,36.74,5.21,25.42,10.99,10.34,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Panama,PAN,,0.50,0.52,0.56,0.93,0.92,0.98,0.67,0.83,1.29,1.45,0.80,0.92,1.25,1.09,1.13,0.71,0.91,0.67,0.60,0.33,0.62,0.49,0.55,0.86,0.38,0.64,0.50,0.40,0.55,0.49,0.63,0.31,0.31,0.29,0.53,0.52,0.97,0.25,0.64,0.50,0.49,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Paraguay,PRY,,2628.08,2540.40,2754.51,4545.91,4545.65,5416.28,2814.22,6902.57,5001.69,7230.71,5169.07,3736.06,6813.53,7167.38,4690.70,2539.89,4249.14,1026.63,6807.69,1701.21,3626.43,1625.96,3972.93,6504.99,3296.40,2409.40,3979.56,1192.98,2224.08,2704.82,3053.61,2012.79,1528.37,2526.54,3058.49,3024.19,7362.18,1303.17,5820.07,2653.65,2525.38,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Peru,PER,,1.73,1.73,1.92,2.98,2.89,3.16,2.39,3.07,4.01,5.53,2.41,1.79,3.33,4.27,4.08,2.43,3.54,2.17,2.83,1.98,2.38,0.78,2.49,3.14,2.02,1.16,2.14,1.04,1.90,1.61,1.99,1.15,0.85,1.47,1.82,1.79,4.30,0.78,3.20,1.74,1.70,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,St. Kitts and Nevis,KNA,,1.84,1.97,2.27,3.55,3.48,4.35,1.94,2.68,4.61,5.57,4.73,3.65,5.25,3.31,4.26,2.30,3.63,1.24,5.33,1.58,2.35,0.96,2.86,4.20,4.24,1.70,2.26,0.60,2.28,1.80,2.46,0.78,0.69,0.86,1.92,1.89,3.62,0.97,3.37,1.81,1.76,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,St. Lucia,LCA,,1.48,1.48,1.64,3.96,3.98,4.51,2.97,4.90,4.35,7.24,3.65,3.39,3.14,3.90,3.90,2.79,4.34,1.58,2.55,0.63,2.37,1.04,3.19,3.39,2.84,1.63,2.11,0.52,1.96,1.78,2.45,0.87,0.71,1.01,1.72,1.69,3.42,0.87,2.87,1.47,1.41,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,St. Vincent and the Grenadines,VCT,,1.44,1.55,1.73,3.50,3.36,3.22,2.18,2.01,4.14,7.00,4.33,3.92,4.50,4.37,5.62,2.98,5.18,0.98,2.02,0.78,2.62,0.94,2.45,4.00,2.20,1.47,1.77,0.66,2.41,1.78,2.21,0.81,0.74,0.89,1.55,1.52,3.28,0.74,2.66,1.47,1.44,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Suriname,SUR,,5.37,5.55,6.34,14.15,13.95,12.01,14.92,8.21,19.54,23.93,15.55,13.95,14.85,16.37,16.76,14.96,22.04,10.11,9.93,1.59,11.05,2.75,13.08,22.87,10.25,7.56,7.74,1.87,8.33,6.57,8.50,2.54,2.09,2.82,7.67,7.51,14.95,3.88,11.73,5.58,5.13,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Trinidad and Tobago,TTO,,3.93,3.77,4.06,7.79,7.82,6.51,7.02,5.91,10.66,13.28,10.50,8.12,10.38,6.62,8.03,7.78,12.79,3.98,5.51,1.33,5.90,3.16,5.18,9.50,5.76,3.59,6.08,2.22,6.95,4.00,4.81,2.85,2.47,3.31,4.38,4.32,10.52,1.86,8.52,3.84,3.67,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Uruguay,URY,,26.46,25.82,28.01,49.05,47.94,60.85,34.71,32.07,60.04,58.92,47.36,35.48,51.22,92.78,61.46,33.36,48.86,22.15,41.82,19.42,37.96,20.76,36.57,35.03,36.78,13.17,32.28,15.08,25.30,23.28,30.94,19.44,14.83,24.50,31.05,30.94,64.56,15.37,47.70,26.84,25.57,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Middle East & North Africa (Benchmark),MEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Algeria,DZA,,38.76,35.60,39.37,82.93,83.10,64.21,106.26,132.99,83.33,108.49,96.44,53.45,75.36,89.32,71.80,62.29,123.73,27.61,73.81,14.79,47.56,19.31,42.32,114.04,30.64,43.25,50.97,14.28,32.00,38.92,43.58,20.94,17.19,24.14,60.66,60.29,149.51,26.14,112.08,39.51,33.92,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Bahrain,BHR,,0.19,0.19,0.21,0.39,0.39,0.41,0.40,0.22,0.43,0.70,0.44,0.26,0.49,0.57,0.37,0.47,0.95,0.23,0.25,0.12,0.29,0.13,0.23,0.30,0.30,0.20,0.32,0.15,0.19,0.20,0.23,0.12,0.11,0.13,0.19,0.19,0.47,0.08,0.35,0.19,0.18,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Djibouti,DJI,,90.23,88.25,96.93,194.84,194.77,222.05,174.89,131.10,298.59,348.05,179.22,112.59,245.96,240.17,220.18,106.59,319.98,27.84,86.96,50.03,167.25,56.56,139.63,174.70,135.17,135.20,115.50,41.67,68.11,91.07,114.72,59.54,48.11,71.23,95.66,95.09,236.40,41.55,178.83,88.45,85.94,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,"Egypt, Arab Rep.",EGY,,3.85,3.68,4.11,8.57,8.49,9.04,10.51,7.52,12.11,17.04,7.11,3.67,8.95,8.66,10.24,7.69,14.34,3.49,6.17,1.58,7.77,1.87,6.62,17.84,4.85,3.04,5.60,1.46,3.19,3.83,4.83,2.00,1.51,2.48,6.72,6.69,16.11,3.02,12.05,4.01,3.53,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Iraq,IRQ,,554.47,530.49,575.59,1184.02,1190.63,1385.22,1231.21,791.08,1545.90,1802.49,1036.17,699.65,1614.89,1598.50,1115.39,728.41,1604.57,361.50,634.49,250.11,869.87,337.56,821.62,1090.23,959.08,760.03,947.21,297.81,570.01,698.98,639.32,392.48,305.65,464.54,587.54,560.63,1114.05,292.27,814.10,550.34,531.36,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Israel,ISR,,3.65,3.82,4.01,5.26,5.19,5.39,5.42,4.43,5.77,5.74,4.44,3.78,5.48,6.54,5.95,5.07,5.64,4.28,4.58,4.05,4.45,3.17,4.75,4.93,4.14,1.55,4.41,2.02,4.90,3.83,3.98,2.92,2.64,3.06,3.78,3.76,5.39,2.83,4.07,3.73,3.72,,,
Purchasing power parity (PPP) (US$ = 1),PPPGlob,2021,YR2021,Jordan,JOR,,0.32,0.31,0.34,0.60,0.61,0.59,0.68,0.48,0.69,1.01,0.71,0.35,0.72,0.83,0.58,0.80,0.99,0.41,0.37,0.17,0.52,0.18,0.56,0.75,0.47,0.29,0.47,0.20,0.31,0.33,0.39,0.19,0.16,0.21,0.37,0.36,0.90,0.16,0.66,0.32,0.30,,,
